Datetime,EKPC_MW
20-11-2013 16:00,1234
20-11-2013 17:00,1302
20-11-2013 18:00,1449
20-11-2013 19:00,1582
20-11-2013 20:00,1628
20-11-2013 21:00,1648
20-11-2013 22:00,1582
20-11-2013 23:00,1519
21-11-2013 00:00,1444
19-11-2013 01:00,1419
19-11-2013 02:00,1365
19-11-2013 03:00,1409
19-11-2013 04:00,1399
19-11-2013 05:00,1508
19-11-2013 06:00,1679
19-11-2013 07:00,1880
19-11-2013 08:00,1904
19-11-2013 09:00,1792
19-11-2013 10:00,1707
19-11-2013 11:00,1627
19-11-2013 12:00,1549
19-11-2013 13:00,1457
19-11-2013 14:00,1422
19-11-2013 15:00,1355
19-11-2013 16:00,1313
19-11-2013 17:00,1390
19-11-2013 18:00,1559
19-11-2013 19:00,1669
19-11-2013 20:00,1710
19-11-2013 21:00,1721
19-11-2013 22:00,1651
19-11-2013 23:00,1581
20-11-2013 00:00,1486
18-11-2013 01:00,995
18-11-2013 02:00,974
18-11-2013 03:00,960
18-11-2013 04:00,1002
18-11-2013 05:00,1083
18-11-2013 06:00,1174
18-11-2013 07:00,1415
18-11-2013 08:00,1495
18-11-2013 09:00,1434
18-11-2013 10:00,1358
18-11-2013 11:00,1317
18-11-2013 12:00,1298
18-11-2013 13:00,1231
18-11-2013 14:00,1254
18-11-2013 15:00,1188
18-11-2013 16:00,1154
18-11-2013 17:00,1277
18-11-2013 18:00,1380
18-11-2013 19:00,1569
18-11-2013 20:00,1593
18-11-2013 21:00,1607
18-11-2013 22:00,1559
18-11-2013 23:00,1482
19-11-2013 00:00,1386
17-11-2013 01:00,1054
17-11-2013 02:00,1003
17-11-2013 03:00,943
17-11-2013 04:00,926
17-11-2013 05:00,939
17-11-2013 06:00,947
17-11-2013 07:00,977
17-11-2013 08:00,1046
17-11-2013 09:00,1159
17-11-2013 10:00,1234
17-11-2013 11:00,1233
17-11-2013 12:00,1218
17-11-2013 13:00,1240
17-11-2013 14:00,1141
17-11-2013 15:00,1189
17-11-2013 16:00,1196
17-11-2013 17:00,1260
17-11-2013 18:00,1338
17-11-2013 19:00,1385
17-11-2013 20:00,1349
17-11-2013 21:00,1301
17-11-2013 22:00,1199
17-11-2013 23:00,1169
18-11-2013 00:00,1048
16-11-2013 01:00,1144
16-11-2013 02:00,1186
16-11-2013 03:00,1172
16-11-2013 04:00,1196
16-11-2013 05:00,1164
16-11-2013 06:00,1219
16-11-2013 07:00,1262
16-11-2013 08:00,1308
16-11-2013 09:00,1379
16-11-2013 10:00,1378
16-11-2013 11:00,1387
16-11-2013 12:00,1356
16-11-2013 13:00,1298
16-11-2013 14:00,1246
16-11-2013 15:00,1204
16-11-2013 16:00,1220
16-11-2013 17:00,1219
16-11-2013 18:00,1297
16-11-2013 19:00,1357
16-11-2013 20:00,1337
16-11-2013 21:00,1312
16-11-2013 22:00,1254
16-11-2013 23:00,1189
17-11-2013 00:00,1080
15-11-2013 01:00,1474
15-11-2013 02:00,1503
15-11-2013 03:00,1530
15-11-2013 04:00,1521
15-11-2013 05:00,1535
15-11-2013 06:00,1669
15-11-2013 07:00,1828
15-11-2013 08:00,1832
15-11-2013 09:00,1754
15-11-2013 10:00,1645
15-11-2013 11:00,1554
15-11-2013 12:00,1457
15-11-2013 13:00,1413
15-11-2013 14:00,1415
15-11-2013 15:00,1368
15-11-2013 16:00,1353
15-11-2013 17:00,1390
15-11-2013 18:00,1499
15-11-2013 19:00,1520
15-11-2013 20:00,1514
15-11-2013 21:00,1473
15-11-2013 22:00,1428
15-11-2013 23:00,1375
16-11-2013 00:00,1205
14-11-2013 01:00,1746
14-11-2013 02:00,1729
14-11-2013 03:00,1728
14-11-2013 04:00,1804
14-11-2013 05:00,1849
14-11-2013 06:00,1972
14-11-2013 07:00,2162
14-11-2013 08:00,2168
14-11-2013 09:00,1982
14-11-2013 10:00,1808
14-11-2013 11:00,1612
14-11-2013 12:00,1586
14-11-2013 13:00,1457
14-11-2013 14:00,1386
14-11-2013 15:00,1358
14-11-2013 16:00,1321
14-11-2013 17:00,1317
14-11-2013 18:00,1511
14-11-2013 19:00,1687
14-11-2013 20:00,1726
14-11-2013 21:00,1733
14-11-2013 22:00,1707
14-11-2013 23:00,1665
15-11-2013 00:00,1501
13-11-2013 01:00,1809
13-11-2013 02:00,1798
13-11-2013 03:00,1838
13-11-2013 04:00,1874
13-11-2013 05:00,1933
13-11-2013 06:00,2064
13-11-2013 07:00,2262
13-11-2013 08:00,2264
13-11-2013 09:00,2086
13-11-2013 10:00,1907
13-11-2013 11:00,1706
13-11-2013 12:00,1602
13-11-2013 13:00,1500
13-11-2013 14:00,1420
13-11-2013 15:00,1383
13-11-2013 16:00,1427
13-11-2013 17:00,1490
13-11-2013 18:00,1683
13-11-2013 19:00,1884
13-11-2013 20:00,1931
13-11-2013 21:00,1951
13-11-2013 22:00,1919
13-11-2013 23:00,1861
14-11-2013 00:00,1785
12-11-2013 01:00,1184
12-11-2013 02:00,1176
12-11-2013 03:00,1206
12-11-2013 04:00,1247
12-11-2013 05:00,1319
12-11-2013 06:00,1494
12-11-2013 07:00,1733
12-11-2013 08:00,1817
12-11-2013 09:00,1797
12-11-2013 10:00,1820
12-11-2013 11:00,1774
12-11-2013 12:00,1729
12-11-2013 13:00,1669
12-11-2013 14:00,1629
12-11-2013 15:00,1583
12-11-2013 16:00,1596
12-11-2013 17:00,1665
12-11-2013 18:00,1849
12-11-2013 19:00,1962
12-11-2013 20:00,2014
12-11-2013 21:00,2001
12-11-2013 22:00,1971
12-11-2013 23:00,1912
13-11-2013 00:00,1798
11-11-2013 01:00,1413
11-11-2013 02:00,1398
11-11-2013 03:00,1439
11-11-2013 04:00,1477
11-11-2013 05:00,1548
11-11-2013 06:00,1676
11-11-2013 07:00,1859
11-11-2013 08:00,1886
11-11-2013 09:00,1792
11-11-2013 10:00,1665
11-11-2013 11:00,1551
11-11-2013 12:00,1417
11-11-2013 13:00,1347
11-11-2013 14:00,1308
11-11-2013 15:00,1233
11-11-2013 16:00,1239
11-11-2013 17:00,1277
11-11-2013 18:00,1395
11-11-2013 19:00,1500
11-11-2013 20:00,1516
11-11-2013 21:00,1513
11-11-2013 22:00,1423
11-11-2013 23:00,1328
12-11-2013 00:00,1250
10-11-2013 01:00,1251
10-11-2013 02:00,1212
10-11-2013 03:00,1197
10-11-2013 04:00,1212
10-11-2013 05:00,1246
10-11-2013 06:00,1289
10-11-2013 07:00,1346
10-11-2013 08:00,1409
10-11-2013 09:00,1438
10-11-2013 10:00,1424
10-11-2013 11:00,1325
10-11-2013 12:00,1262
10-11-2013 13:00,1241
10-11-2013 14:00,1214
10-11-2013 15:00,1168
10-11-2013 16:00,1176
10-11-2013 17:00,1194
10-11-2013 18:00,1311
10-11-2013 19:00,1478
10-11-2013 20:00,1509
10-11-2013 21:00,1545
10-11-2013 22:00,1508
10-11-2013 23:00,1471
11-11-2013 00:00,1415
09-11-2013 01:00,1436
09-11-2013 02:00,1430
09-11-2013 03:00,1453
09-11-2013 04:00,1463
09-11-2013 05:00,1513
09-11-2013 06:00,1541
09-11-2013 07:00,1560
09-11-2013 08:00,1591
09-11-2013 09:00,1588
09-11-2013 10:00,1576
09-11-2013 11:00,1469
09-11-2013 12:00,1355
09-11-2013 13:00,1311
09-11-2013 14:00,1256
09-11-2013 15:00,1204
09-11-2013 16:00,1212
09-11-2013 17:00,1208
09-11-2013 18:00,1319
09-11-2013 19:00,1376
09-11-2013 20:00,1406
09-11-2013 21:00,1410
09-11-2013 22:00,1391
09-11-2013 23:00,1349
10-11-2013 00:00,1295
08-11-2013 01:00,1383
08-11-2013 02:00,1419
08-11-2013 03:00,1439
08-11-2013 04:00,1478
08-11-2013 05:00,1525
08-11-2013 06:00,1633
08-11-2013 07:00,1844
08-11-2013 08:00,1874
08-11-2013 09:00,1757
08-11-2013 10:00,1621
08-11-2013 11:00,1463
08-11-2013 12:00,1386
08-11-2013 13:00,1321
08-11-2013 14:00,1289
08-11-2013 15:00,1215
08-11-2013 16:00,1207
08-11-2013 17:00,1238
08-11-2013 18:00,1360
08-11-2013 19:00,1452
08-11-2013 20:00,1448
08-11-2013 21:00,1472
08-11-2013 22:00,1456
08-11-2013 23:00,1483
09-11-2013 00:00,1475
07-11-2013 01:00,1005
07-11-2013 02:00,972
07-11-2013 03:00,991
07-11-2013 04:00,997
07-11-2013 05:00,1055
07-11-2013 06:00,1179
07-11-2013 07:00,1397
07-11-2013 08:00,1403
07-11-2013 09:00,1417
07-11-2013 10:00,1409
07-11-2013 11:00,1390
07-11-2013 12:00,1337
07-11-2013 13:00,1283
07-11-2013 14:00,1262
07-11-2013 15:00,1240
07-11-2013 16:00,1236
07-11-2013 17:00,1296
07-11-2013 18:00,1370
07-11-2013 19:00,1551
07-11-2013 20:00,1616
07-11-2013 21:00,1670
07-11-2013 22:00,1627
07-11-2013 23:00,1502
08-11-2013 00:00,1430
06-11-2013 01:00,1098
06-11-2013 02:00,1120
06-11-2013 03:00,1093
06-11-2013 04:00,1125
06-11-2013 05:00,1124
06-11-2013 06:00,1162
06-11-2013 07:00,1336
06-11-2013 08:00,1311
06-11-2013 09:00,1239
06-11-2013 10:00,1189
06-11-2013 11:00,1146
06-11-2013 12:00,1103
06-11-2013 13:00,1091
06-11-2013 14:00,1072
06-11-2013 15:00,1065
06-11-2013 16:00,1097
06-11-2013 17:00,1184
06-11-2013 18:00,1263
06-11-2013 19:00,1349
06-11-2013 20:00,1366
06-11-2013 21:00,1351
06-11-2013 22:00,1222
06-11-2013 23:00,1146
07-11-2013 00:00,1068
05-11-2013 01:00,1144
05-11-2013 02:00,1119
05-11-2013 03:00,1094
05-11-2013 04:00,1094
05-11-2013 05:00,1160
05-11-2013 06:00,1284
05-11-2013 07:00,1444
05-11-2013 08:00,1475
05-11-2013 09:00,1422
05-11-2013 10:00,1338
05-11-2013 11:00,1231
05-11-2013 12:00,1215
05-11-2013 13:00,1200
05-11-2013 14:00,1175
05-11-2013 15:00,1154
05-11-2013 16:00,1138
05-11-2013 17:00,1185
05-11-2013 18:00,1246
05-11-2013 19:00,1438
05-11-2013 20:00,1392
05-11-2013 21:00,1427
05-11-2013 22:00,1349
05-11-2013 23:00,1277
06-11-2013 00:00,1180
04-11-2013 01:00,1308
04-11-2013 02:00,1291
04-11-2013 03:00,1280
04-11-2013 04:00,1272
04-11-2013 05:00,1325
04-11-2013 06:00,1470
04-11-2013 07:00,1676
04-11-2013 08:00,1659
04-11-2013 09:00,1559
04-11-2013 10:00,1497
04-11-2013 11:00,1396
04-11-2013 12:00,1357
04-11-2013 13:00,1284
04-11-2013 14:00,1264
04-11-2013 15:00,1245
04-11-2013 16:00,1222
04-11-2013 17:00,1278
04-11-2013 18:00,1376
04-11-2013 19:00,1492
04-11-2013 20:00,1495
04-11-2013 21:00,1443
04-11-2013 22:00,1405
04-11-2013 23:00,1294
05-11-2013 00:00,1209
03-11-2013 01:00,1200
03-11-2013 03:00,1160
03-11-2013 04:00,1185
03-11-2013 05:00,1217
03-11-2013 06:00,1276
03-11-2013 07:00,1329
03-11-2013 08:00,1458
03-11-2013 09:00,1520
03-11-2013 10:00,1446
03-11-2013 11:00,1360
03-11-2013 12:00,1267
03-11-2013 13:00,1240
03-11-2013 14:00,1218
03-11-2013 15:00,1177
03-11-2013 16:00,1171
03-11-2013 17:00,1193
03-11-2013 18:00,1288
03-11-2013 19:00,1424
03-11-2013 20:00,1462
03-11-2013 21:00,1494
03-11-2013 22:00,1441
03-11-2013 23:00,1333
04-11-2013 00:00,1310
02-11-2013 01:00,969
02-11-2013 02:00,969
02-11-2013 03:00,945
02-11-2013 04:00,951
02-11-2013 05:00,969
02-11-2013 06:00,1033
02-11-2013 07:00,1109
02-11-2013 08:00,1206
02-11-2013 09:00,1266
02-11-2013 10:00,1316
02-11-2013 11:00,1284
02-11-2013 12:00,1249
02-11-2013 13:00,1210
02-11-2013 14:00,1152
02-11-2013 15:00,1146
02-11-2013 16:00,1112
02-11-2013 17:00,1120
02-11-2013 18:00,1216
02-11-2013 19:00,1252
02-11-2013 20:00,1326
02-11-2013 21:00,1346
02-11-2013 22:00,1346
02-11-2013 23:00,1270
03-11-2013 00:00,1234
01-11-2013 01:00,966
01-11-2013 02:00,886
01-11-2013 03:00,869
01-11-2013 04:00,842
01-11-2013 05:00,855
01-11-2013 06:00,999
01-11-2013 07:00,1134
01-11-2013 08:00,1218
01-11-2013 09:00,1196
01-11-2013 10:00,1192
01-11-2013 11:00,1180
01-11-2013 12:00,1170
01-11-2013 13:00,1140
01-11-2013 14:00,1171
01-11-2013 15:00,1097
01-11-2013 16:00,1085
01-11-2013 17:00,1074
01-11-2013 18:00,1096
01-11-2013 19:00,1120
01-11-2013 20:00,1185
01-11-2013 21:00,1184
01-11-2013 22:00,1181
01-11-2013 23:00,1134
02-11-2013 00:00,996
31-10-2013 01:00,969
31-10-2013 02:00,911
31-10-2013 03:00,889
31-10-2013 04:00,889
31-10-2013 05:00,913
31-10-2013 06:00,987
31-10-2013 07:00,1149
31-10-2013 08:00,1218
31-10-2013 09:00,1198
31-10-2013 10:00,1183
31-10-2013 11:00,1199
31-10-2013 12:00,1173
31-10-2013 13:00,1169
31-10-2013 14:00,1148
31-10-2013 15:00,1159
31-10-2013 16:00,1145
31-10-2013 17:00,1189
31-10-2013 18:00,1196
31-10-2013 19:00,1241
31-10-2013 20:00,1287
31-10-2013 21:00,1284
31-10-2013 22:00,1279
31-10-2013 23:00,1136
01-11-2013 00:00,1025
30-10-2013 01:00,1020
30-10-2013 02:00,934
30-10-2013 03:00,959
30-10-2013 04:00,921
30-10-2013 05:00,959
30-10-2013 06:00,1044
30-10-2013 07:00,1222
30-10-2013 08:00,1259
30-10-2013 09:00,1228
30-10-2013 10:00,1200
30-10-2013 11:00,1179
30-10-2013 12:00,1158
30-10-2013 13:00,1198
30-10-2013 14:00,1174
30-10-2013 15:00,1167
30-10-2013 16:00,1177
30-10-2013 17:00,1163
30-10-2013 18:00,1204
30-10-2013 19:00,1248
30-10-2013 20:00,1344
30-10-2013 21:00,1337
30-10-2013 22:00,1283
30-10-2013 23:00,1192
31-10-2013 00:00,1064
29-10-2013 01:00,964
29-10-2013 02:00,918
29-10-2013 03:00,927
29-10-2013 04:00,934
29-10-2013 05:00,959
29-10-2013 06:00,1068
29-10-2013 07:00,1234
29-10-2013 08:00,1304
29-10-2013 09:00,1241
29-10-2013 10:00,1257
29-10-2013 11:00,1280
29-10-2013 12:00,1246
29-10-2013 13:00,1235
29-10-2013 14:00,1187
29-10-2013 15:00,1109
29-10-2013 16:00,1137
29-10-2013 17:00,1192
29-10-2013 18:00,1242
29-10-2013 19:00,1292
29-10-2013 20:00,1399
29-10-2013 21:00,1357
29-10-2013 22:00,1319
29-10-2013 23:00,1220
30-10-2013 00:00,1085
28-10-2013 01:00,1108
28-10-2013 02:00,1067
28-10-2013 03:00,1062
28-10-2013 04:00,1058
28-10-2013 05:00,1090
28-10-2013 06:00,1202
28-10-2013 07:00,1374
28-10-2013 08:00,1417
28-10-2013 09:00,1405
28-10-2013 10:00,1353
28-10-2013 11:00,1357
28-10-2013 12:00,1330
28-10-2013 13:00,1280
28-10-2013 14:00,1260
28-10-2013 15:00,1246
28-10-2013 16:00,1245
28-10-2013 17:00,1164
28-10-2013 18:00,1263
28-10-2013 19:00,1322
28-10-2013 20:00,1375
28-10-2013 21:00,1328
28-10-2013 22:00,1237
28-10-2013 23:00,1128
29-10-2013 00:00,1036
27-10-2013 01:00,1220
27-10-2013 02:00,1239
27-10-2013 03:00,1186
27-10-2013 04:00,1260
27-10-2013 05:00,1297
27-10-2013 06:00,1306
27-10-2013 07:00,1370
27-10-2013 08:00,1462
27-10-2013 09:00,1543
27-10-2013 10:00,1522
27-10-2013 11:00,1407
27-10-2013 12:00,1280
27-10-2013 13:00,1224
27-10-2013 14:00,1201
27-10-2013 15:00,1148
27-10-2013 16:00,1122
27-10-2013 17:00,1106
27-10-2013 18:00,1146
27-10-2013 19:00,1218
27-10-2013 20:00,1339
27-10-2013 21:00,1373
27-10-2013 22:00,1315
27-10-2013 23:00,1218
28-10-2013 00:00,1146
26-10-2013 01:00,1559
26-10-2013 02:00,1451
26-10-2013 03:00,1511
26-10-2013 04:00,1563
26-10-2013 05:00,1602
26-10-2013 06:00,1675
26-10-2013 07:00,1741
26-10-2013 08:00,1786
26-10-2013 09:00,1830
26-10-2013 10:00,1843
26-10-2013 11:00,1673
26-10-2013 12:00,1607
26-10-2013 13:00,1522
26-10-2013 14:00,1476
26-10-2013 15:00,1429
26-10-2013 16:00,1388
26-10-2013 17:00,1341
26-10-2013 18:00,1384
26-10-2013 19:00,1394
26-10-2013 20:00,1468
26-10-2013 21:00,1444
26-10-2013 22:00,1426
26-10-2013 23:00,1311
27-10-2013 00:00,1301
25-10-2013 01:00,1474
25-10-2013 02:00,1437
25-10-2013 03:00,1447
25-10-2013 04:00,1435
25-10-2013 05:00,1530
25-10-2013 06:00,1620
25-10-2013 07:00,1824
25-10-2013 08:00,1904
25-10-2013 09:00,1773
25-10-2013 10:00,1745
25-10-2013 11:00,1629
25-10-2013 12:00,1509
25-10-2013 13:00,1429
25-10-2013 14:00,1377
25-10-2013 15:00,1355
25-10-2013 16:00,1299
25-10-2013 17:00,1295
25-10-2013 18:00,1341
25-10-2013 19:00,1350
25-10-2013 20:00,1537
25-10-2013 21:00,1585
25-10-2013 22:00,1627
25-10-2013 23:00,1603
26-10-2013 00:00,1573
24-10-2013 01:00,1449
24-10-2013 02:00,1381
24-10-2013 03:00,1348
24-10-2013 04:00,1344
24-10-2013 05:00,1393
24-10-2013 06:00,1425
24-10-2013 07:00,1610
24-10-2013 08:00,1653
24-10-2013 09:00,1613
24-10-2013 10:00,1588
24-10-2013 11:00,1541
24-10-2013 12:00,1478
24-10-2013 13:00,1457
24-10-2013 14:00,1425
24-10-2013 15:00,1412
24-10-2013 16:00,1421
24-10-2013 17:00,1467
24-10-2013 18:00,1527
24-10-2013 19:00,1597
24-10-2013 20:00,1738
24-10-2013 21:00,1724
24-10-2013 22:00,1665
24-10-2013 23:00,1586
25-10-2013 00:00,1503
23-10-2013 01:00,1135
23-10-2013 02:00,1115
23-10-2013 03:00,1098
23-10-2013 04:00,1085
23-10-2013 05:00,1113
23-10-2013 06:00,1173
23-10-2013 07:00,1332
23-10-2013 08:00,1408
23-10-2013 09:00,1348
23-10-2013 10:00,1366
23-10-2013 11:00,1386
23-10-2013 12:00,1413
23-10-2013 13:00,1411
23-10-2013 14:00,1416
23-10-2013 15:00,1385
23-10-2013 16:00,1403
23-10-2013 17:00,1452
23-10-2013 18:00,1512
23-10-2013 19:00,1617
23-10-2013 20:00,1693
23-10-2013 21:00,1728
23-10-2013 22:00,1666
23-10-2013 23:00,1614
24-10-2013 00:00,1508
22-10-2013 01:00,1072
22-10-2013 02:00,1038
22-10-2013 03:00,1030
22-10-2013 04:00,1030
22-10-2013 05:00,1074
22-10-2013 06:00,1180
22-10-2013 07:00,1357
22-10-2013 08:00,1396
22-10-2013 09:00,1365
22-10-2013 10:00,1376
22-10-2013 11:00,1329
22-10-2013 12:00,1311
22-10-2013 13:00,1301
22-10-2013 14:00,1263
22-10-2013 15:00,1224
22-10-2013 16:00,1206
22-10-2013 17:00,1232
22-10-2013 18:00,1271
22-10-2013 19:00,1335
22-10-2013 20:00,1487
22-10-2013 21:00,1504
22-10-2013 22:00,1449
22-10-2013 23:00,1348
23-10-2013 00:00,1238
21-10-2013 01:00,1127
21-10-2013 02:00,1091
21-10-2013 03:00,1116
21-10-2013 04:00,1166
21-10-2013 05:00,1202
21-10-2013 06:00,1312
21-10-2013 07:00,1527
21-10-2013 08:00,1582
21-10-2013 09:00,1539
21-10-2013 10:00,1471
21-10-2013 11:00,1378
21-10-2013 12:00,1317
21-10-2013 13:00,1270
21-10-2013 14:00,1230
21-10-2013 15:00,1183
21-10-2013 16:00,1187
21-10-2013 17:00,1195
21-10-2013 18:00,1249
21-10-2013 19:00,1277
21-10-2013 20:00,1387
21-10-2013 21:00,1422
21-10-2013 22:00,1347
21-10-2013 23:00,1243
22-10-2013 00:00,1139
20-10-2013 01:00,1259
20-10-2013 02:00,1212
20-10-2013 03:00,1187
20-10-2013 04:00,1206
20-10-2013 05:00,1221
20-10-2013 06:00,1251
20-10-2013 07:00,1298
20-10-2013 08:00,1392
20-10-2013 09:00,1490
20-10-2013 10:00,1434
20-10-2013 11:00,1363
20-10-2013 12:00,1299
20-10-2013 13:00,1221
20-10-2013 14:00,1165
20-10-2013 15:00,1164
20-10-2013 16:00,1118
20-10-2013 17:00,1138
20-10-2013 18:00,1155
20-10-2013 19:00,1201
20-10-2013 20:00,1343
20-10-2013 21:00,1382
20-10-2013 22:00,1324
20-10-2013 23:00,1254
21-10-2013 00:00,1153
19-10-2013 01:00,955
19-10-2013 02:00,977
19-10-2013 03:00,990
19-10-2013 04:00,1010
19-10-2013 05:00,1021
19-10-2013 06:00,1056
19-10-2013 07:00,1076
19-10-2013 08:00,1144
19-10-2013 09:00,1203
19-10-2013 10:00,1278
19-10-2013 11:00,1322
19-10-2013 12:00,1320
19-10-2013 13:00,1306
19-10-2013 14:00,1296
19-10-2013 15:00,1269
19-10-2013 16:00,1289
19-10-2013 17:00,1238
19-10-2013 18:00,1284
19-10-2013 19:00,1286
19-10-2013 20:00,1385
19-10-2013 21:00,1364
19-10-2013 22:00,1358
19-10-2013 23:00,1336
20-10-2013 00:00,1280
18-10-2013 01:00,1061
18-10-2013 02:00,1027
18-10-2013 03:00,992
18-10-2013 04:00,973
18-10-2013 05:00,985
18-10-2013 06:00,1117
18-10-2013 07:00,1274
18-10-2013 08:00,1371
18-10-2013 09:00,1322
18-10-2013 10:00,1324
18-10-2013 11:00,1261
18-10-2013 12:00,1218
18-10-2013 13:00,1171
18-10-2013 14:00,1147
18-10-2013 15:00,1127
18-10-2013 16:00,1136
18-10-2013 17:00,1148
18-10-2013 18:00,1147
18-10-2013 19:00,1163
18-10-2013 20:00,1252
18-10-2013 21:00,1255
18-10-2013 22:00,1239
18-10-2013 23:00,1203
19-10-2013 00:00,1075
17-10-2013 01:00,984
17-10-2013 02:00,935
17-10-2013 03:00,905
17-10-2013 04:00,894
17-10-2013 05:00,919
17-10-2013 06:00,1008
17-10-2013 07:00,1156
17-10-2013 08:00,1205
17-10-2013 09:00,1167
17-10-2013 10:00,1138
17-10-2013 11:00,1205
17-10-2013 12:00,1220
17-10-2013 13:00,1223
17-10-2013 14:00,1140
17-10-2013 15:00,1159
17-10-2013 16:00,1139
17-10-2013 17:00,1198
17-10-2013 18:00,1213
17-10-2013 19:00,1276
17-10-2013 20:00,1371
17-10-2013 21:00,1357
17-10-2013 22:00,1345
17-10-2013 23:00,1210
18-10-2013 00:00,1137
16-10-2013 01:00,961
16-10-2013 02:00,926
16-10-2013 03:00,917
16-10-2013 04:00,883
16-10-2013 05:00,925
16-10-2013 06:00,996
16-10-2013 07:00,1119
16-10-2013 08:00,1206
16-10-2013 09:00,1145
16-10-2013 10:00,1148
16-10-2013 11:00,1184
16-10-2013 12:00,1179
16-10-2013 13:00,1178
16-10-2013 14:00,1215
16-10-2013 15:00,1160
16-10-2013 16:00,1168
16-10-2013 17:00,1192
16-10-2013 18:00,1224
16-10-2013 19:00,1273
16-10-2013 20:00,1330
16-10-2013 21:00,1283
16-10-2013 22:00,1263
16-10-2013 23:00,1182
17-10-2013 00:00,1059
15-10-2013 01:00,984
15-10-2013 02:00,915
15-10-2013 03:00,909
15-10-2013 04:00,902
15-10-2013 05:00,923
15-10-2013 06:00,988
15-10-2013 07:00,1156
15-10-2013 08:00,1198
15-10-2013 09:00,1160
15-10-2013 10:00,1135
15-10-2013 11:00,1167
15-10-2013 12:00,1146
15-10-2013 13:00,1181
15-10-2013 14:00,1160
15-10-2013 15:00,1174
15-10-2013 16:00,1207
15-10-2013 17:00,1225
15-10-2013 18:00,1234
15-10-2013 19:00,1311
15-10-2013 20:00,1398
15-10-2013 21:00,1406
15-10-2013 22:00,1336
15-10-2013 23:00,1218
16-10-2013 00:00,1027
14-10-2013 01:00,956
14-10-2013 02:00,894
14-10-2013 03:00,858
14-10-2013 04:00,873
14-10-2013 05:00,877
14-10-2013 06:00,955
14-10-2013 07:00,1107
14-10-2013 08:00,1155
14-10-2013 09:00,1126
14-10-2013 10:00,1180
14-10-2013 11:00,1183
14-10-2013 12:00,1206
14-10-2013 13:00,1216
14-10-2013 14:00,1248
14-10-2013 15:00,1247
14-10-2013 16:00,1270
14-10-2013 17:00,1278
14-10-2013 18:00,1268
14-10-2013 19:00,1220
14-10-2013 20:00,1342
14-10-2013 21:00,1385
14-10-2013 22:00,1288
14-10-2013 23:00,1187
15-10-2013 00:00,1074
13-10-2013 01:00,954
13-10-2013 02:00,898
13-10-2013 03:00,845
13-10-2013 04:00,847
13-10-2013 05:00,844
13-10-2013 06:00,848
13-10-2013 07:00,881
13-10-2013 08:00,948
13-10-2013 09:00,985
13-10-2013 10:00,1075
13-10-2013 11:00,1095
13-10-2013 12:00,1091
13-10-2013 13:00,1160
13-10-2013 14:00,1204
13-10-2013 15:00,1222
13-10-2013 16:00,1237
13-10-2013 17:00,1277
13-10-2013 18:00,1281
13-10-2013 19:00,1287
13-10-2013 20:00,1356
13-10-2013 21:00,1353
13-10-2013 22:00,1277
13-10-2013 23:00,1173
14-10-2013 00:00,1025
12-10-2013 01:00,946
12-10-2013 02:00,905
12-10-2013 03:00,891
12-10-2013 04:00,873
12-10-2013 05:00,891
12-10-2013 06:00,886
12-10-2013 07:00,938
12-10-2013 08:00,1010
12-10-2013 09:00,1073
12-10-2013 10:00,1101
12-10-2013 11:00,1141
12-10-2013 12:00,1163
12-10-2013 13:00,1155
12-10-2013 14:00,1171
12-10-2013 15:00,1198
12-10-2013 16:00,1243
12-10-2013 17:00,1265
12-10-2013 18:00,1252
12-10-2013 19:00,1243
12-10-2013 20:00,1273
12-10-2013 21:00,1269
12-10-2013 22:00,1187
12-10-2013 23:00,1122
13-10-2013 00:00,1039
11-10-2013 01:00,970
11-10-2013 02:00,919
11-10-2013 03:00,902
11-10-2013 04:00,910
11-10-2013 05:00,910
11-10-2013 06:00,996
11-10-2013 07:00,1129
11-10-2013 08:00,1153
11-10-2013 09:00,1106
11-10-2013 10:00,1109
11-10-2013 11:00,1154
11-10-2013 12:00,1153
11-10-2013 13:00,1127
11-10-2013 14:00,1215
11-10-2013 15:00,1196
11-10-2013 16:00,1234
11-10-2013 17:00,1283
11-10-2013 18:00,1290
