,Datetime,COMED_MW,AEP_MW,DAYTON_MW,DEOK_MW,DOM_MW,DUQ_MW,EKPC_MW,FE_MW,PJME_MW,PJMW_MW
33051,01-03-2016 12:00,12757,15086,2159.0,3091,9845,1569,1331,8257,29363,5595
33052,01-03-2016 13:00,12837,14874,2177.0,3077,9623,1540,1344,8146,28875,5495
33053,01-03-2016 14:00,12780,14742,2167.0,3101,9556,1536,1352,8119,28571,5407
33054,01-03-2016 15:00,12755,14621,2166.0,3093,9542,1531,1283,8034,28369,5251
33055,01-03-2016 16:00,12673,14458,2135.0,3087,9448,1534,1352,7985,28505,5218
33056,01-03-2016 17:00,12570,14644,2122.0,3127,9515,1512,1308,7986,29268,5297
33057,01-03-2016 18:00,12615,14869,2181.0,3182,9845,1556,1441,8162,30624,5492
33058,01-03-2016 19:00,12928,15425,2255.0,3309,10542,1605,1585,8437,32578,5789
33059,01-03-2016 20:00,13384,15814,2313.0,3403,10660,1571,1699,8452,32570,5818
33060,01-03-2016 21:00,13233,15645,2316.0,3411,10421,1546,1753,8341,31735,5745
33061,01-03-2016 22:00,12933,15249,2288.0,3319,9793,1520,1745,8138,30088,5526
33062,01-03-2016 23:00,12382,14698,2200.0,3195,8988,1402,1669,7827,27836,5210
42893,01-03-2017 00:00,9869,12690,1719.0,2573,8412,1267,1169,6571,24597,4814
42846,01-03-2017 01:00,9285,12138,1597.0,2438,7919,1206,1058,6291,23159,4601
42847,01-03-2017 02:00,8782,11759,1525.0,2343,7681,1172,1039,6157,22324,4406
42848,01-03-2017 03:00,8517,11646,1514.0,2293,7595,1167,1001,6087,21903,4341
42849,01-03-2017 04:00,8381,11552,1508.0,2293,7510,1151,961,6041,21851,4360
42850,01-03-2017 05:00,8335,11775,1532.0,2321,7802,1171,974,6175,22443,4501
42851,01-03-2017 06:00,8615,12421,1651.0,2493,8441,1264,1003,6583,24432,4787
42852,01-03-2017 07:00,9343,13702,1849.0,2757,9569,1380,1131,7236,27665,5301
42853,01-03-2017 08:00,10378,14251,1970.0,2693,10023,1451,1130,7657,29226,5529
42854,01-03-2017 09:00,10996,14089,2008.0,2775,10010,1476,1084,7776,29552,5499
42855,01-03-2017 10:00,11279,14059,2031.0,2830,9948,1484,1056,7925,29748,5484
42856,01-03-2017 11:00,11428,13992,2035.0,2857,10036,1514,1078,8041,30026,5460
42857,01-03-2017 12:00,11579,13772,2011.0,2861,9986,1531,1096,7985,29769,5325
42858,01-03-2017 13:00,11597,13785,1992.0,2850,10055,1519,1107,7976,29294,5293
42859,01-03-2017 14:00,11593,13857,1984.0,2843,10021,1512,1087,7996,29359,5276
42860,01-03-2017 15:00,11680,13761,1998.0,2819,9892,1504,1079,7859,29221,5248
42861,01-03-2017 16:00,11650,13657,1989.0,2821,9887,1515,1117,7775,29344,5196
42862,01-03-2017 17:00,11700,13873,2031.0,2852,10084,1511,1167,7748,29604,5242
42863,01-03-2017 18:00,11860,14097,2090.0,2919,10351,1507,1256,7787,30485,5336
42864,01-03-2017 19:00,12204,14556,2150.0,3054,10711,1550,1378,8094,31556,5593
42865,01-03-2017 20:00,12437,14957,2195.0,3161,10637,1556,1456,8192,31119,5636
42866,01-03-2017 21:00,12264,14856,2184.0,3168,10264,1528,1502,8176,30199,5542
42867,01-03-2017 22:00,11959,14399,2134.0,3074,9684,1471,1506,7924,28547,5304
42868,01-03-2017 23:00,11459,13858,2059.0,2904,8891,1398,1473,7602,26356,5009
48028,01-03-2018 00:00,10185,12823,1734.0,2565,9121,1239,1197,6798,25496,4965
47981,01-03-2018 01:00,9616,12326,1665.0,2441,8672,1181,1145,6543,24163,4767
47982,01-03-2018 02:00,9217,12105,1617.0,2357,8491,1149,1091,6349,23535,4709
47983,01-03-2018 03:00,9008,11961,1573.0,2310,8416,1133,1087,6314,23274,4706
47984,01-03-2018 04:00,8887,12044,1565.0,2319,8448,1122,1067,6304,23376,4680
47985,01-03-2018 05:00,8929,12397,1614.0,2350,8756,1145,1087,6500,24134,4858
47986,01-03-2018 06:00,9226,13094,1727.0,2518,9505,1220,1187,6854,26292,5085
47987,01-03-2018 07:00,10012,14315,1928.0,2789,10630,1340,1346,7552,29531,5488
47988,01-03-2018 08:00,11129,15071,2049.0,2950,11019,1425,1369,7914,30904,5744
47989,01-03-2018 09:00,11753,15136,2053.0,2947,10895,1465,1320,8013,30836,5722
47990,01-03-2018 10:00,11945,15184,2083.0,2959,10765,1480,1320,8113,30637,5825
47991,01-03-2018 11:00,11935,15304,2103.0,2990,10761,1496,1294,8290,30377,5846
47992,01-03-2018 12:00,11984,15245,2095.0,2987,10666,1499,1268,8348,30154,5770
47993,01-03-2018 13:00,11917,15155,2099.0,2987,10596,1501,1271,8332,29736,5792
47994,01-03-2018 14:00,11713,15101,2086.0,2984,10501,1505,1254,8414,29776,5695
47995,01-03-2018 15:00,11596,14982,2083.0,2958,10552,1493,1238,8372,29875,5704
47996,01-03-2018 16:00,11334,14778,2090.0,2920,10580,1491,1194,8341,29994,5707
47997,01-03-2018 17:00,11247,14849,2138.0,3011,10685,1512,1291,8437,30752,5806
47998,01-03-2018 18:00,11250,15050,2194.0,3079,11063,1536,1358,8518,31912,5907
47999,01-03-2018 19:00,11488,15566,2259.0,3158,11531,1566,1465,8722,32630,5988
48000,01-03-2018 20:00,12004,15754,2281.0,3209,11398,1555,1565,8724,32241,6032
48001,01-03-2018 21:00,11872,15648,2253.0,3185,11046,1504,1574,8558,31536,5934
48002,01-03-2018 22:00,11640,15414,2175.0,3055,10568,1460,1556,8297,30082,5793
48003,01-03-2018 23:00,11251,14730,2057.0,2902,9829,1410,1464,7853,28042,5514
12781,01-04-2014 00:00,10104,13173,1682.0,2546,8676,1476,1151,6908,27093,4931
12734,01-04-2014 01:00,9407,12488,1619.0,2379,8227,1404,1102,6635,25590,4741
12735,01-04-2014 02:00,8906,12278,1564.0,2292,8118,1368,1040,6518,24930,4705
12736,01-04-2014 03:00,8580,12243,1532.0,2233,8189,1387,948,6464,24664,4681
12737,01-04-2014 04:00,8468,12325,1520.0,2189,8351,1364,984,6407,24915,4768
12738,01-04-2014 05:00,8477,12652,1564.0,2241,8810,1402,1074,6569,25888,4962
12739,01-04-2014 06:00,8718,13542,1659.0,2414,9745,1467,1187,6934,28385,5338
12740,01-04-2014 07:00,9433,15094,1867.0,2688,11150,1611,1329,7671,32306,5983
12741,01-04-2014 08:00,10727,15849,1976.0,2846,11574,1677,1342,8074,33699,6118
12742,01-04-2014 09:00,11429,15678,1967.0,2881,11044,1697,1290,8193,32866,5989
12743,01-04-2014 10:00,11804,15425,1971.0,2890,10515,1718,1254,8203,31854,5847
12744,01-04-2014 11:00,11924,15139,1964.0,2936,10132,1726,1193,8134,31274,5764
12745,01-04-2014 12:00,12088,14717,1948.0,2920,9924,1734,1151,8084,30713,5645
12746,01-04-2014 13:00,12072,14524,1940.0,2922,9723,1711,1125,8015,30205,5501
12747,01-04-2014 14:00,11956,14381,1924.0,2921,9570,1709,1142,7972,29897,5326
12748,01-04-2014 15:00,11856,14134,1901.0,2913,9366,1729,1098,7745,29576,5239
12749,01-04-2014 16:00,11637,13915,1859.0,2890,9343,1693,1114,7511,29425,5096
12750,01-04-2014 17:00,11390,13827,1830.0,2855,9312,1686,1144,7457,29369,5055
12751,01-04-2014 18:00,11166,13707,1817.0,2826,9382,1670,1161,7320,29410,5053
12752,01-04-2014 19:00,11081,13561,1807.0,2783,9429,1661,1184,7271,29453,4946
12753,01-04-2014 20:00,11103,13723,1817.0,2794,9899,1645,1227,7329,30883,5196
12754,01-04-2014 21:00,11707,14650,1926.0,2957,10370,1691,1358,7817,32082,5440
12755,01-04-2014 22:00,11722,14327,1883.0,2875,9951,1665,1326,7616,30813,5341
12756,01-04-2014 23:00,11277,13425,1759.0,2687,9129,1554,1224,7183,28567,4910
22562,01-04-2015 00:00,10138,13160,1768.0,2486,8259,1404,1107,7482,27857,5250
22515,01-04-2015 01:00,9491,12726,1708.0,2398,7795,1361,1016,7187,26598,5038
22516,01-04-2015 02:00,9056,12608,1675.0,2322,7627,1327,996,7012,25983,5008
22517,01-04-2015 03:00,8813,12582,1661.0,2305,7636,1297,1030,7008,25869,5060
22518,01-04-2015 04:00,8666,12748,1676.0,2350,7818,1289,1067,6974,26055,5116
22519,01-04-2015 05:00,8639,13161,1723.0,2440,8305,1329,1115,7112,27019,5281
22520,01-04-2015 06:00,8891,14178,1860.0,2647,9270,1416,1213,7394,29396,5698
22521,01-04-2015 07:00,9561,15770,2088.0,2963,10746,1569,1415,8084,33109,6325
22522,01-04-2015 08:00,10533,16562,2190.0,3119,11308,1610,1491,8435,34574,6559
22523,01-04-2015 09:00,10953,16244,2175.0,3104,11083,1635,1433,8470,33923,6365
22524,01-04-2015 10:00,11088,15769,2142.0,3072,10607,1628,1313,8392,32947,6100
22525,01-04-2015 11:00,11109,15399,2093.0,3035,10245,1608,1222,8299,31955,5918
22526,01-04-2015 12:00,11115,14912,2055.0,2974,10134,1613,1139,8186,31307,5714
22527,01-04-2015 13:00,11086,14555,2010.0,2945,9855,1569,1098,8042,30611,5593
22528,01-04-2015 14:00,11072,14303,1982.0,2901,9668,1565,1061,7939,30077,5484
22529,01-04-2015 15:00,11106,14190,1940.0,2868,9454,1536,1050,7765,29463,5329
22530,01-04-2015 16:00,11035,13812,1890.0,2835,9344,1494,1012,7526,29064,5249
22531,01-04-2015 17:00,10944,13727,1851.0,2809,9324,1483,1024,7342,29079,5207
22532,01-04-2015 18:00,10833,13655,1834.0,2780,9372,1477,1062,7250,29298,5196
22533,01-04-2015 19:00,10668,13624,1812.0,2759,9459,1456,1090,7221,29678,5244
22534,01-04-2015 20:00,10489,13877,1824.0,2737,9973,1483,1110,7315,31086,5439
22535,01-04-2015 21:00,10895,14664,1920.0,2910,10517,1539,1219,7765,32309,5724
22536,01-04-2015 22:00,11060,14344,1898.0,2858,10220,1473,1246,7714,31376,5661
22537,01-04-2015 23:00,10622,13830,1786.0,2696,9620,1408,1158,7273,29465,5350
32344,01-04-2016 00:00,9799,12034,1649.0,2428,8296,1264,1086,6602,24074,4291
32297,01-04-2016 01:00,9116,11418,1574.0,2277,7706,1195,1003,6227,22516,4039
32298,01-04-2016 02:00,8655,11087,1512.0,2146,7367,1159,946,6042,21566,3912
32299,01-04-2016 03:00,8387,10888,1471.0,2077,7187,1131,882,5965,21112,3858
32300,01-04-2016 04:00,8236,10843,1456.0,2064,7153,1134,896,5881,20905,3809
32301,01-04-2016 05:00,8232,11011,1488.0,2095,7292,1156,919,6000,21327,3847
32302,01-04-2016 06:00,8489,11780,1599.0,2224,7805,1206,1016,6334,22984,4154
32303,01-04-2016 07:00,9098,12913,1776.0,2472,8672,1343,1145,6911,25943,4623
32304,01-04-2016 08:00,10063,13574,1883.0,2629,9309,1444,1241,7213,27843,4879
32305,01-04-2016 09:00,10579,13714,1902.0,2649,9574,1487,1188,7355,28749,4925
32306,01-04-2016 10:00,10901,13842,1931.0,2690,9801,1518,1191,7447,29340,4920
32307,01-04-2016 11:00,11105,13883,1936.0,2731,9981,1520,1176,7522,29765,4953
32308,01-04-2016 12:00,11188,13836,1926.0,2733,10021,1522,1141,7526,29783,4943
32309,01-04-2016 13:00,11104,13764,1914.0,2722,10010,1503,1167,7531,29364,4948
32310,01-04-2016 14:00,10917,13801,1895.0,2747,10222,1502,1154,7490,29073,4947
32311,01-04-2016 15:00,10851,13678,1860.0,2730,10370,1490,1135,7334,28911,4890
32312,01-04-2016 16:00,10704,13428,1818.0,2684,10581,1469,1056,7211,29017,4867
32313,01-04-2016 17:00,10562,13229,1796.0,2633,10656,1447,1121,7200,29239,4836
32314,01-04-2016 18:00,10491,13135,1763.0,2592,10502,1413,1135,7094,29451,4795
32315,01-04-2016 19:00,10547,12897,1744.0,2529,10325,1381,1117,7051,29257,4761
32316,01-04-2016 20:00,10514,13023,1754.0,2513,10437,1374,1154,7071,29591,4814
32317,01-04-2016 21:00,10799,13515,1844.0,2648,10474,1434,1217,7365,29485,4940
32318,01-04-2016 22:00,10942,13297,1820.0,2635,10128,1375,1240,7207,28237,4777
32319,01-04-2016 23:00,10533,12705,1725.0,2520,9478,1306,1173,6898,26355,4493
42150,01-04-2017 00:00,10302,12254,1606.0,2533,8012,1276,1246,6732,26877,4762
42103,01-04-2017 01:00,9743,11918,1536.0,2422,7590,1212,1194,6485,25597,4510
42104,01-04-2017 02:00,9292,11487,1487.0,2335,7275,1185,1130,6343,24684,4458
42105,01-04-2017 03:00,9014,11371,1446.0,2300,7100,1164,1144,6209,24202,4357
42106,01-04-2017 04:00,8850,11241,1446.0,2274,7084,1164,1130,6138,23963,4333
42107,01-04-2017 05:00,8812,11429,1469.0,2265,7191,1173,1128,6192,24148,4338
42108,01-04-2017 06:00,8887,11699,1506.0,2347,7968,1194,1184,6351,24892,4500
42109,01-04-2017 07:00,9149,12211,1584.0,2470,8432,1247,1235,6640,26212,4698
42110,01-04-2017 08:00,9492,12711,1664.0,2581,8864,1305,1304,6864,27346,4890
42111,01-04-2017 09:00,9629,13082,1745.0,2680,9148,1335,1370,7084,28555,5065
42112,01-04-2017 10:00,9806,13543,1805.0,2803,9143,1400,1396,7360,28902,5231
42113,01-04-2017 11:00,9760,13625,1831.0,2863,9059,1424,1491,7442,28946,5250
42114,01-04-2017 12:00,9779,13476,1820.0,2866,8927,1444,1427,7368,28643,5239
42115,01-04-2017 13:00,9650,13300,1768.0,2816,8768,1440,1425,7306,28099,5167
42116,01-04-2017 14:00,9469,13083,1733.0,2752,8600,1424,1362,7183,27481,5054
42117,01-04-2017 15:00,9265,12823,1701.0,2678,8492,1418,1315,7042,27016,4951
42118,01-04-2017 16:00,9152,12694,1668.0,2642,8420,1417,1300,6881,26720,4923
42119,01-04-2017 17:00,9058,12640,1648.0,2628,8455,1424,1311,6882,27039,4955
42120,01-04-2017 18:00,8986,12652,1643.0,2635,8631,1435,1319,6854,27472,5010
42121,01-04-2017 19:00,9005,12608,1612.0,2641,8802,1417,1347,6739,27892,5044
42122,01-04-2017 20:00,9137,12837,1627.0,2647,9186,1446,1314,6826,29016,5184
42123,01-04-2017 21:00,9661,13291,1701.0,2766,9497,1457,1428,7197,29403,5271
42124,01-04-2017 22:00,9784,13066,1710.0,2741,9263,1425,1380,7116,28663,5140
42125,01-04-2017 23:00,9592,12620,1644.0,2632,8818,1371,1369,6841,27361,4906
47285,01-04-2018 00:00,9556,12046,1550.0,2479,8922,1267,1160,6122,24991,4688
47238,01-04-2018 01:00,9127,11581,1470.0,2329,8553,1207,1122,5895,23687,4488
47239,01-04-2018 02:00,8829,11303,1411.0,2235,8327,1168,1041,5729,22858,4284
47240,01-04-2018 03:00,8632,11197,1404.0,2204,8203,1139,1063,5646,22333,4260
47241,01-04-2018 04:00,8571,11264,1402.0,2167,8191,1129,1050,5705,22058,4247
47242,01-04-2018 05:00,8543,11305,1439.0,2189,8270,1140,1060,5716,22093,4266
47243,01-04-2018 06:00,8691,11665,1483.0,2265,8532,1164,1100,5836,22525,4310
47244,01-04-2018 07:00,8881,12058,1558.0,2386,8893,1206,1156,6067,23366,4487
47245,01-04-2018 08:00,9055,12505,1628.0,2500,9255,1248,1205,6187,24180,4724
47246,01-04-2018 09:00,9050,12954,1693.0,2619,9561,1304,1354,6407,25359,4998
47247,01-04-2018 10:00,9201,13274,1717.0,2664,9612,1361,1463,6525,26121,5193
47248,01-04-2018 11:00,9348,13055,1690.0,2639,9386,1357,1407,6528,26147,5209
47249,01-04-2018 12:00,9390,12860,1670.0,2590,9045,1330,1368,6519,25935,5139
47250,01-04-2018 13:00,9338,12639,1619.0,2525,8817,1333,1330,6423,25271,5055
47251,01-04-2018 14:00,9194,12264,1568.0,2463,8624,1312,1245,6292,24347,4794
47252,01-04-2018 15:00,9111,11844,1512.0,2406,8413,1284,1229,6115,23813,4659
47253,01-04-2018 16:00,9049,11650,1500.0,2357,8341,1268,1186,5986,23217,4494
47254,01-04-2018 17:00,9027,11680,1497.0,2361,8387,1247,1177,6012,22984,4511
47255,01-04-2018 18:00,9056,11790,1519.0,2370,8524,1243,1206,6037,23279,4547
47256,01-04-2018 19:00,9192,12068,1581.0,2415,8750,1252,1252,6176,23907,4684
47257,01-04-2018 20:00,9454,12651,1672.0,2570,9237,1317,1348,6536,25649,4903
47258,01-04-2018 21:00,9995,13299,1772.0,2709,9516,1371,1400,6872,26788,5157
47259,01-04-2018 22:00,10172,13314,1776.0,2715,9283,1371,1399,6788,26292,5058
47260,01-04-2018 23:00,9983,13040,1742.0,2651,8740,1326,1344,6646,25160,4878
12061,01-05-2014 00:00,10097,12340,1559.0,2421,8343,1338,1101,6801,26191,4644
12014,01-05-2014 01:00,9352,11753,1509.0,2250,7751,1279,986,6420,24424,4400
12015,01-05-2014 02:00,8880,11257,1468.0,2167,7360,1249,936,6197,23315,4303
12016,01-05-2014 03:00,8602,11045,1430.0,2110,7181,1216,962,6042,22605,4204
12017,01-05-2014 04:00,8468,11031,1422.0,2101,7161,1219,963,6027,22415,4240
12018,01-05-2014 05:00,8419,11207,1451.0,2128,7296,1225,996,6094,22878,4351
12019,01-05-2014 06:00,8660,12005,1579.0,2274,7967,1302,1083,6528,24609,4591
12020,01-05-2014 07:00,9335,13274,1788.0,2554,9045,1417,1287,7183,27663,5097
12021,01-05-2014 08:00,10308,13911,1879.0,2702,9637,1509,1307,7545,29560,5202
12022,01-05-2014 09:00,10973,13990,1896.0,2757,9746,1554,1274,7699,30128,5193
12023,01-05-2014 10:00,11273,14110,1929.0,2773,9863,1563,1241,7835,30334,5176
12024,01-05-2014 11:00,11439,14227,1935.0,2847,10050,1608,1232,7913,30404,5226
12025,01-05-2014 12:00,11543,14113,1933.0,2840,10245,1607,1227,7865,30217,5229
12026,01-05-2014 13:00,11482,14118,1942.0,2854,10427,1599,1205,7845,30089,5138
12027,01-05-2014 14:00,11375,14062,1933.0,2848,10499,1589,1197,7849,30268,5148
12028,01-05-2014 15:00,11407,14063,1925.0,2825,10523,1574,1180,7715,30292,5085
12029,01-05-2014 16:00,11291,13909,1883.0,2790,10593,1545,1165,7583,30231,5052
12030,01-05-2014 17:00,11206,13913,1872.0,2751,10659,1540,1184,7553,30323,5016
12031,01-05-2014 18:00,11192,13855,1866.0,2705,10619,1516,1209,7548,30342,5026
12032,01-05-2014 19:00,11126,13847,1855.0,2672,10514,1507,1238,7503,30087,5032
12033,01-05-2014 20:00,10964,13979,1860.0,2711,10512,1478,1256,7524,30182,5090
12034,01-05-2014 21:00,11103,14442,1929.0,2799,10823,1549,1374,7807,31335,5367
12035,01-05-2014 22:00,11343,14336,1949.0,2825,10505,1524,1396,7738,30192,5252
12036,01-05-2014 23:00,10941,13449,1821.0,2648,9583,1431,1278,7265,27733,4969
21842,01-05-2015 00:00,9914,12642,1634.0,2494,8084,1296,1205,6790,23802,4619
21795,01-05-2015 01:00,9254,11960,1556.0,2361,7548,1236,1117,6454,22106,4329
21796,01-05-2015 02:00,8753,11686,1499.0,2270,7293,1205,1126,6266,21209,4233
21797,01-05-2015 03:00,8509,11567,1455.0,2227,7182,1190,1122,6134,20759,4148
21798,01-05-2015 04:00,8385,11443,1457.0,2208,7210,1194,1113,6082,20620,4154
21799,01-05-2015 05:00,8389,11833,1488.0,2256,7409,1200,1168,6167,21169,4196
21800,01-05-2015 06:00,8634,12567,1603.0,2412,8066,1255,1265,6587,22907,4525
21801,01-05-2015 07:00,9248,13837,1794.0,2697,9143,1392,1444,7238,25689,4981
21802,01-05-2015 08:00,9961,14310,1878.0,2780,9728,1460,1447,7487,27580,5173
21803,01-05-2015 09:00,10500,14418,1908.0,2791,9873,1525,1371,7587,28102,5199
21804,01-05-2015 10:00,10678,14450,1905.0,2792,9972,1528,1308,7638,28333,5152
21805,01-05-2015 11:00,10772,14451,1905.0,2822,10010,1533,1252,7647,28473,5258
21806,01-05-2015 12:00,10925,14349,1912.0,2838,9943,1570,1189,7577,28333,5188
21807,01-05-2015 13:00,10916,14236,1921.0,2848,9872,1582,1159,7560,28108,5158
21808,01-05-2015 14:00,10914,14123,1944.0,2867,9722,1567,1130,7537,27969,5094
21809,01-05-2015 15:00,10972,13762,1927.0,2834,9600,1559,1129,7408,27704,5074
21810,01-05-2015 16:00,10846,13578,1879.0,2838,9515,1543,1073,7236,27519,4966
21811,01-05-2015 17:00,10701,13470,1832.0,2828,9544,1513,1126,7136,27494,4917
21812,01-05-2015 18:00,10549,13214,1781.0,2782,9549,1491,1113,6999,27513,4937
21813,01-05-2015 19:00,10328,13073,1750.0,2704,9517,1428,1142,6832,27279,4932
21814,01-05-2015 20:00,10136,13007,1719.0,2642,9548,1394,1142,6758,27505,4927
21815,01-05-2015 21:00,10251,13325,1734.0,2703,9908,1442,1185,6955,28312,5028
21816,01-05-2015 22:00,10611,13515,1768.0,2749,9654,1433,1267,6977,27540,5006
21817,01-05-2015 23:00,10323,12855,1656.0,2602,9090,1361,1201,6676,25779,4745
31624,01-05-2016 00:00,9429,11257,1473.0,2365,8153,1210,1077,5953,23213,4098
31577,01-05-2016 01:00,8906,10740,1392.0,2222,7658,1139,970,5654,21815,3905
31578,01-05-2016 02:00,8473,10427,1337.0,2145,7354,1090,951,5373,20940,3796
31579,01-05-2016 03:00,8170,10174,1301.0,2078,7210,1075,912,5311,20429,3709
31580,01-05-2016 04:00,7999,10039,1273.0,2045,7132,1068,877,5274,20164,3663
31581,01-05-2016 05:00,7893,10056,1279.0,2029,7146,1062,888,5232,20234,3650
31582,01-05-2016 06:00,7902,10202,1297.0,2064,7266,1082,884,5319,20706,3700
31583,01-05-2016 07:00,8004,10419,1332.0,2108,7526,1112,927,5390,21328,3811
31584,01-05-2016 08:00,8070,10608,1375.0,2133,7909,1139,966,5616,22375,3952
31585,01-05-2016 09:00,8309,11169,1460.0,2271,8447,1193,1067,5843,24000,4211
31586,01-05-2016 10:00,8667,11560,1532.0,2410,8882,1256,1163,6096,25272,4412
31587,01-05-2016 11:00,8959,11788,1559.0,2503,9023,1295,1190,6199,26102,4495
31588,01-05-2016 12:00,9087,11978,1587.0,2600,9037,1331,1220,6287,26503,4515
31589,01-05-2016 13:00,9147,12106,1604.0,2698,9056,1354,1288,6314,26549,4535
31590,01-05-2016 14:00,9081,12238,1615.0,2745,9046,1361,1241,6293,26538,4507
31591,01-05-2016 15:00,9011,12361,1618.0,2788,8995,1354,1302,6273,26374,4489
31592,01-05-2016 16:00,8923,12458,1646.0,2866,8977,1355,1354,6239,26279,4507
31593,01-05-2016 17:00,8965,12761,1683.0,2917,9074,1390,1408,6275,26533,4595
31594,01-05-2016 18:00,9029,12938,1717.0,3010,9229,1418,1441,6284,26942,4689
31595,01-05-2016 19:00,9165,12878,1728.0,2990,9364,1403,1420,6326,27164,4744
31596,01-05-2016 20:00,9368,12895,1726.0,2977,9620,1367,1325,6392,27742,4790
31597,01-05-2016 21:00,9814,13166,1782.0,2994,9945,1386,1326,6627,28327,4907
31598,01-05-2016 22:00,9925,13024,1789.0,2918,9579,1382,1381,6662,27179,4791
31599,01-05-2016 23:00,9648,12277,1669.0,2710,8825,1312,1320,6345,25379,4493
41430,01-05-2017 00:00,9192,12481,1662.0,2722,10588,1456,1251,6448,23949,4774
41383,01-05-2017 01:00,8858,11895,1584.0,2549,9623,1377,1129,6117,22337,4449
41384,01-05-2017 02:00,8483,11450,1533.0,2440,9071,1319,1055,5956,21369,4301
41385,01-05-2017 03:00,8275,11235,1496.0,2363,8724,1291,1002,5762,20850,4152
41386,01-05-2017 04:00,8141,11149,1485.0,2331,8548,1277,994,5814,20812,4117
41387,01-05-2017 05:00,8071,11314,1517.0,2366,8674,1279,1015,5949,21329,4148
41388,01-05-2017 06:00,8291,11848,1620.0,2532,9327,1331,1094,6335,23103,4369
41389,01-05-2017 07:00,8940,12938,1827.0,2809,10281,1464,1228,6992,25928,4894
41390,01-05-2017 08:00,9752,13618,1915.0,2850,10934,1538,1256,7387,28106,5107
41391,01-05-2017 09:00,10441,13843,1922.0,2878,11236,1611,1236,7712,28999,5248
41392,01-05-2017 10:00,10620,14087,1951.0,2923,11579,1654,1238,7851,29571,5445
41393,01-05-2017 11:00,10759,14374,1940.0,3005,11966,1679,1248,7989,30026,5603
41394,01-05-2017 12:00,10885,14498,1971.0,3054,12392,1705,1218,7938,30503,5750
41395,01-05-2017 13:00,10915,14609,2001.0,3073,12647,1718,1274,7946,30951,5837
41396,01-05-2017 14:00,10906,14472,2009.0,3098,13151,1800,1252,7928,31469,5956
